id,date,sales
HOUSEHOLD_2_CA_2,2012-06-11,195.0
HOUSEHOLD_2_CA_2,2012-06-12,216.0
HOUSEHOLD_2_CA_2,2012-06-13,199.0
HOUSEHOLD_2_CA_2,2012-06-14,241.0
HOUSEHOLD_2_CA_2,2012-06-15,250.0
HOUSEHOLD_2_CA_2,2012-06-16,300.0
HOUSEHOLD_2_CA_2,2012-06-17,277.0
HOUSEHOLD_2_CA_2,2012-06-18,210.0
HOUSEHOLD_2_CA_2,2012-06-19,214.0
HOUSEHOLD_2_CA_2,2012-06-20,209.0
HOUSEHOLD_2_CA_2,2012-06-21,242.0
HOUSEHOLD_2_CA_2,2012-06-22,273.0
HOUSEHOLD_2_CA_2,2012-06-23,352.0
HOUSEHOLD_2_CA_2,2012-06-24,280.0
HOUSEHOLD_2_CA_2,2012-06-25,176.0
HOUSEHOLD_2_CA_2,2012-06-26,190.0
HOUSEHOLD_2_CA_2,2012-06-27,204.0
HOUSEHOLD_2_CA_2,2012-06-28,215.0
HOUSEHOLD_2_CA_2,2012-06-29,267.0
HOUSEHOLD_2_CA_2,2012-06-30,309.0
HOUSEHOLD_2_CA_2,2012-07-01,311.0
HOUSEHOLD_2_CA_2,2012-07-02,237.0
HOUSEHOLD_2_CA_2,2012-07-03,205.0
HOUSEHOLD_2_CA_2,2012-07-04,236.0
HOUSEHOLD_2_CA_2,2012-07-05,223.0
HOUSEHOLD_2_CA_2,2012-07-06,262.0
HOUSEHOLD_2_CA_2,2012-07-07,300.0
HOUSEHOLD_2_CA_2,2012-07-08,288.0
HOUSEHOLD_2_CA_2,2012-07-09,223.0
HOUSEHOLD_2_CA_2,2012-07-10,181.0
HOUSEHOLD_2_CA_2,2012-07-11,193.0
HOUSEHOLD_2_CA_2,2012-07-12,203.0
HOUSEHOLD_2_CA_2,2012-07-13,247.0
HOUSEHOLD_2_CA_2,2012-07-14,339.0
HOUSEHOLD_2_CA_2,2012-07-15,338.0
HOUSEHOLD_2_CA_2,2012-07-16,177.0
HOUSEHOLD_2_CA_2,2012-07-17,219.0
HOUSEHOLD_2_CA_2,2012-07-18,164.0
HOUSEHOLD_2_CA_2,2012-07-19,194.0
HOUSEHOLD_2_CA_2,2012-07-20,222.0
HOUSEHOLD_2_CA_2,2012-07-21,309.0
HOUSEHOLD_2_CA_2,2012-07-22,297.0
HOUSEHOLD_2_CA_2,2012-07-23,217.0
HOUSEHOLD_2_CA_2,2012-07-24,216.0
HOUSEHOLD_2_CA_2,2012-07-25,181.0
HOUSEHOLD_2_CA_2,2012-07-26,180.0
HOUSEHOLD_2_CA_2,2012-07-27,240.0
HOUSEHOLD_2_CA_2,2012-07-28,317.0
HOUSEHOLD_2_CA_2,2012-07-29,252.0
HOUSEHOLD_2_CA_2,2012-07-30,223.0
HOUSEHOLD_2_CA_2,2012-07-31,203.0
HOUSEHOLD_2_CA_2,2012-08-01,208.0
HOUSEHOLD_2_CA_2,2012-08-02,211.0
HOUSEHOLD_2_CA_2,2012-08-03,222.0
HOUSEHOLD_2_CA_2,2012-08-04,293.0
HOUSEHOLD_2_CA_2,2012-08-05,296.0
HOUSEHOLD_2_CA_2,2012-08-06,225.0
HOUSEHOLD_2_CA_2,2012-08-07,182.0
HOUSEHOLD_2_CA_2,2012-08-08,176.0
HOUSEHOLD_2_CA_2,2012-08-09,227.0
HOUSEHOLD_2_CA_2,2012-08-10,285.0
HOUSEHOLD_2_CA_2,2012-08-11,309.0
HOUSEHOLD_2_CA_2,2012-08-12,315.0
HOUSEHOLD_2_CA_2,2012-08-13,211.0
HOUSEHOLD_2_CA_2,2012-08-14,191.0
HOUSEHOLD_2_CA_2,2012-08-15,198.0
HOUSEHOLD_2_CA_2,2012-08-16,227.0
HOUSEHOLD_2_CA_2,2012-08-17,257.0
HOUSEHOLD_2_CA_2,2012-08-18,287.0
HOUSEHOLD_2_CA_2,2012-08-19,340.0
HOUSEHOLD_2_CA_2,2012-08-20,192.0
HOUSEHOLD_2_CA_2,2012-08-21,205.0
HOUSEHOLD_2_CA_2,2012-08-22,220.0
HOUSEHOLD_2_CA_2,2012-08-23,179.0
HOUSEHOLD_2_CA_2,2012-08-24,199.0
HOUSEHOLD_2_CA_2,2012-08-25,319.0
HOUSEHOLD_2_CA_2,2012-08-26,318.0
HOUSEHOLD_2_CA_2,2012-08-27,188.0
HOUSEHOLD_2_CA_2,2012-08-28,177.0
HOUSEHOLD_2_CA_2,2012-08-29,227.0
HOUSEHOLD_2_CA_2,2012-08-30,185.0
HOUSEHOLD_2_CA_2,2012-08-31,213.0
HOUSEHOLD_2_CA_2,2012-09-01,348.0
HOUSEHOLD_2_CA_2,2012-09-02,272.0
HOUSEHOLD_2_CA_2,2012-09-03,295.0
HOUSEHOLD_2_CA_2,2012-09-04,166.0
HOUSEHOLD_2_CA_2,2012-09-05,181.0
HOUSEHOLD_2_CA_2,2012-09-06,190.0
HOUSEHOLD_2_CA_2,2012-09-07,249.0
HOUSEHOLD_2_CA_2,2012-09-08,344.0
HOUSEHOLD_2_CA_2,2012-09-09,322.0
HOUSEHOLD_2_CA_2,2012-09-10,207.0
HOUSEHOLD_2_CA_2,2012-09-11,193.0
HOUSEHOLD_2_CA_2,2012-09-12,180.0
HOUSEHOLD_2_CA_2,2012-09-13,182.0
HOUSEHOLD_2_CA_2,2012-09-14,246.0
HOUSEHOLD_2_CA_2,2012-09-15,378.0
HOUSEHOLD_2_CA_2,2012-09-16,306.0
HOUSEHOLD_2_CA_2,2012-09-17,200.0
HOUSEHOLD_2_CA_2,2012-09-18,163.0
HOUSEHOLD_2_CA_2,2012-09-19,170.0
HOUSEHOLD_2_CA_2,2012-09-20,183.0
HOUSEHOLD_2_CA_2,2012-09-21,277.0
HOUSEHOLD_2_CA_2,2012-09-22,355.0
HOUSEHOLD_2_CA_2,2012-09-23,339.0
HOUSEHOLD_2_CA_2,2012-09-24,210.0
HOUSEHOLD_2_CA_2,2012-09-25,174.0
HOUSEHOLD_2_CA_2,2012-09-26,171.0
HOUSEHOLD_2_CA_2,2012-09-27,179.0
HOUSEHOLD_2_CA_2,2012-09-28,213.0
HOUSEHOLD_2_CA_2,2012-09-29,331.0
HOUSEHOLD_2_CA_2,2012-09-30,333.0
HOUSEHOLD_2_CA_2,2012-10-01,207.0
HOUSEHOLD_2_CA_2,2012-10-02,169.0
HOUSEHOLD_2_CA_2,2012-10-03,185.0
HOUSEHOLD_2_CA_2,2012-10-04,165.0
HOUSEHOLD_2_CA_2,2012-10-05,227.0
HOUSEHOLD_2_CA_2,2012-10-06,320.0
HOUSEHOLD_2_CA_2,2012-10-07,279.0
HOUSEHOLD_2_CA_2,2012-10-08,204.0
HOUSEHOLD_2_CA_2,2012-10-09,194.0
HOUSEHOLD_2_CA_2,2012-10-10,193.0
HOUSEHOLD_2_CA_2,2012-10-11,160.0
HOUSEHOLD_2_CA_2,2012-10-12,222.0
HOUSEHOLD_2_CA_2,2012-10-13,344.0
HOUSEHOLD_2_CA_2,2012-10-14,353.0
HOUSEHOLD_2_CA_2,2012-10-15,185.0
HOUSEHOLD_2_CA_2,2012-10-16,192.0
HOUSEHOLD_2_CA_2,2012-10-17,187.0
HOUSEHOLD_2_CA_2,2012-10-18,160.0
HOUSEHOLD_2_CA_2,2012-10-19,236.0
HOUSEHOLD_2_CA_2,2012-10-20,352.0
HOUSEHOLD_2_CA_2,2012-10-21,323.0
HOUSEHOLD_2_CA_2,2012-10-22,195.0
HOUSEHOLD_2_CA_2,2012-10-23,171.0
HOUSEHOLD_2_CA_2,2012-10-24,173.0
HOUSEHOLD_2_CA_2,2012-10-25,167.0
HOUSEHOLD_2_CA_2,2012-10-26,197.0
HOUSEHOLD_2_CA_2,2012-10-27,269.0
HOUSEHOLD_2_CA_2,2012-10-28,313.0
HOUSEHOLD_2_CA_2,2012-10-29,151.0
HOUSEHOLD_2_CA_2,2012-10-30,194.0
HOUSEHOLD_2_CA_2,2012-10-31,104.0
HOUSEHOLD_2_CA_2,2012-11-01,189.0
HOUSEHOLD_2_CA_2,2012-11-02,214.0
HOUSEHOLD_2_CA_2,2012-11-03,337.0
HOUSEHOLD_2_CA_2,2012-11-04,330.0
HOUSEHOLD_2_CA_2,2012-11-05,174.0
HOUSEHOLD_2_CA_2,2012-11-06,151.0
HOUSEHOLD_2_CA_2,2012-11-07,170.0
HOUSEHOLD_2_CA_2,2012-11-08,147.0
HOUSEHOLD_2_CA_2,2012-11-09,158.0
HOUSEHOLD_2_CA_2,2012-11-10,330.0
HOUSEHOLD_2_CA_2,2012-11-11,269.0
HOUSEHOLD_2_CA_2,2012-11-12,172.0
HOUSEHOLD_2_CA_2,2012-11-13,164.0
HOUSEHOLD_2_CA_2,2012-11-14,163.0
HOUSEHOLD_2_CA_2,2012-11-15,142.0
HOUSEHOLD_2_CA_2,2012-11-16,196.0
HOUSEHOLD_2_CA_2,2012-11-17,297.0
HOUSEHOLD_2_CA_2,2012-11-18,264.0
HOUSEHOLD_2_CA_2,2012-11-19,179.0
HOUSEHOLD_2_CA_2,2012-11-20,171.0
HOUSEHOLD_2_CA_2,2012-11-21,174.0
HOUSEHOLD_2_CA_2,2012-11-22,93.0
HOUSEHOLD_2_CA_2,2012-11-23,265.0
HOUSEHOLD_2_CA_2,2012-11-24,256.0
HOUSEHOLD_2_CA_2,2012-11-25,261.0
HOUSEHOLD_2_CA_2,2012-11-26,191.0
HOUSEHOLD_2_CA_2,2012-11-27,184.0
HOUSEHOLD_2_CA_2,2012-11-28,150.0
HOUSEHOLD_2_CA_2,2012-11-29,152.0
HOUSEHOLD_2_CA_2,2012-11-30,199.0
HOUSEHOLD_2_CA_2,2012-12-01,343.0
HOUSEHOLD_2_CA_2,2012-12-02,285.0
HOUSEHOLD_2_CA_2,2012-12-03,192.0
HOUSEHOLD_2_CA_2,2012-12-04,167.0
HOUSEHOLD_2_CA_2,2012-12-05,158.0
HOUSEHOLD_2_CA_2,2012-12-06,169.0
HOUSEHOLD_2_CA_2,2012-12-07,231.0
HOUSEHOLD_2_CA_2,2012-12-08,264.0
HOUSEHOLD_2_CA_2,2012-12-09,291.0
HOUSEHOLD_2_CA_2,2012-12-10,138.0
HOUSEHOLD_2_CA_2,2012-12-11,181.0
HOUSEHOLD_2_CA_2,2012-12-12,150.0
HOUSEHOLD_2_CA_2,2012-12-13,170.0
HOUSEHOLD_2_CA_2,2012-12-14,188.0
HOUSEHOLD_2_CA_2,2012-12-15,315.0
HOUSEHOLD_2_CA_2,2012-12-16,314.0
HOUSEHOLD_2_CA_2,2012-12-17,163.0
HOUSEHOLD_2_CA_2,2012-12-18,192.0
HOUSEHOLD_2_CA_2,2012-12-19,194.0
HOUSEHOLD_2_CA_2,2012-12-20,184.0
HOUSEHOLD_2_CA_2,2012-12-21,198.0
HOUSEHOLD_2_CA_2,2012-12-22,248.0
HOUSEHOLD_2_CA_2,2012-12-23,210.0
HOUSEHOLD_2_CA_2,2012-12-24,209.0
HOUSEHOLD_2_CA_2,2012-12-25,0.0
HOUSEHOLD_2_CA_2,2012-12-26,199.0
HOUSEHOLD_2_CA_2,2012-12-27,194.0
HOUSEHOLD_2_CA_2,2012-12-28,176.0
HOUSEHOLD_2_CA_2,2012-12-29,230.0
HOUSEHOLD_2_CA_2,2012-12-30,204.0
HOUSEHOLD_2_CA_2,2012-12-31,186.0
HOUSEHOLD_2_CA_2,2013-01-01,163.0
HOUSEHOLD_2_CA_2,2013-01-02,169.0
HOUSEHOLD_2_CA_2,2013-01-03,173.0
HOUSEHOLD_2_CA_2,2013-01-04,179.0
HOUSEHOLD_2_CA_2,2013-01-05,278.0
HOUSEHOLD_2_CA_2,2013-01-06,230.0
HOUSEHOLD_2_CA_2,2013-01-07,148.0
HOUSEHOLD_2_CA_2,2013-01-08,140.0
HOUSEHOLD_2_CA_2,2013-01-09,116.0
HOUSEHOLD_2_CA_2,2013-01-10,147.0
HOUSEHOLD_2_CA_2,2013-01-11,189.0
HOUSEHOLD_2_CA_2,2013-01-12,276.0
HOUSEHOLD_2_CA_2,2013-01-13,260.0
HOUSEHOLD_2_CA_2,2013-01-14,176.0
HOUSEHOLD_2_CA_2,2013-01-15,149.0
HOUSEHOLD_2_CA_2,2013-01-16,181.0
HOUSEHOLD_2_CA_2,2013-01-17,201.0
HOUSEHOLD_2_CA_2,2013-01-18,213.0
HOUSEHOLD_2_CA_2,2013-01-19,320.0
HOUSEHOLD_2_CA_2,2013-01-20,243.0
HOUSEHOLD_2_CA_2,2013-01-21,211.0
HOUSEHOLD_2_CA_2,2013-01-22,143.0
HOUSEHOLD_2_CA_2,2013-01-23,160.0
HOUSEHOLD_2_CA_2,2013-01-24,118.0
HOUSEHOLD_2_CA_2,2013-01-25,246.0
HOUSEHOLD_2_CA_2,2013-01-26,324.0
HOUSEHOLD_2_CA_2,2013-01-27,321.0
HOUSEHOLD_2_CA_2,2013-01-28,144.0
HOUSEHOLD_2_CA_2,2013-01-29,147.0
HOUSEHOLD_2_CA_2,2013-01-30,165.0
HOUSEHOLD_2_CA_2,2013-01-31,203.0
HOUSEHOLD_2_CA_2,2013-02-01,223.0
HOUSEHOLD_2_CA_2,2013-02-02,352.0
HOUSEHOLD_2_CA_2,2013-02-03,219.0
HOUSEHOLD_2_CA_2,2013-02-04,174.0
HOUSEHOLD_2_CA_2,2013-02-05,183.0
HOUSEHOLD_2_CA_2,2013-02-06,138.0
HOUSEHOLD_2_CA_2,2013-02-07,129.0
HOUSEHOLD_2_CA_2,2013-02-08,212.0
HOUSEHOLD_2_CA_2,2013-02-09,279.0
HOUSEHOLD_2_CA_2,2013-02-10,323.0
HOUSEHOLD_2_CA_2,2013-02-11,191.0
HOUSEHOLD_2_CA_2,2013-02-12,164.0
HOUSEHOLD_2_CA_2,2013-02-13,167.0
HOUSEHOLD_2_CA_2,2013-02-14,143.0
HOUSEHOLD_2_CA_2,2013-02-15,220.0
HOUSEHOLD_2_CA_2,2013-02-16,297.0
HOUSEHOLD_2_CA_2,2013-02-17,275.0
HOUSEHOLD_2_CA_2,2013-02-18,208.0
HOUSEHOLD_2_CA_2,2013-02-19,136.0
HOUSEHOLD_2_CA_2,2013-02-20,196.0
HOUSEHOLD_2_CA_2,2013-02-21,174.0
HOUSEHOLD_2_CA_2,2013-02-22,284.0
HOUSEHOLD_2_CA_2,2013-02-23,335.0
HOUSEHOLD_2_CA_2,2013-02-24,302.0
HOUSEHOLD_2_CA_2,2013-02-25,211.0
HOUSEHOLD_2_CA_2,2013-02-26,154.0
HOUSEHOLD_2_CA_2,2013-02-27,176.0
HOUSEHOLD_2_CA_2,2013-02-28,170.0
HOUSEHOLD_2_CA_2,2013-03-01,249.0
HOUSEHOLD_2_CA_2,2013-03-02,379.0
HOUSEHOLD_2_CA_2,2013-03-03,321.0
HOUSEHOLD_2_CA_2,2013-03-04,209.0
HOUSEHOLD_2_CA_2,2013-03-05,193.0
HOUSEHOLD_2_CA_2,2013-03-06,166.0
HOUSEHOLD_2_CA_2,2013-03-07,166.0
HOUSEHOLD_2_CA_2,2013-03-08,200.0
HOUSEHOLD_2_CA_2,2013-03-09,360.0
HOUSEHOLD_2_CA_2,2013-03-10,344.0
HOUSEHOLD_2_CA_2,2013-03-11,204.0
HOUSEHOLD_2_CA_2,2013-03-12,184.0
HOUSEHOLD_2_CA_2,2013-03-13,173.0
HOUSEHOLD_2_CA_2,2013-03-14,167.0
HOUSEHOLD_2_CA_2,2013-03-15,262.0
HOUSEHOLD_2_CA_2,2013-03-16,366.0
HOUSEHOLD_2_CA_2,2013-03-17,338.0
HOUSEHOLD_2_CA_2,2013-03-18,200.0
HOUSEHOLD_2_CA_2,2013-03-19,184.0
HOUSEHOLD_2_CA_2,2013-03-20,207.0
HOUSEHOLD_2_CA_2,2013-03-21,194.0
HOUSEHOLD_2_CA_2,2013-03-22,274.0
HOUSEHOLD_2_CA_2,2013-03-23,364.0
HOUSEHOLD_2_CA_2,2013-03-24,381.0
HOUSEHOLD_2_CA_2,2013-03-25,209.0
HOUSEHOLD_2_CA_2,2013-03-26,234.0
HOUSEHOLD_2_CA_2,2013-03-27,210.0
HOUSEHOLD_2_CA_2,2013-03-28,188.0
HOUSEHOLD_2_CA_2,2013-03-29,278.0
HOUSEHOLD_2_CA_2,2013-03-30,311.0
HOUSEHOLD_2_CA_2,2013-03-31,347.0
HOUSEHOLD_2_CA_2,2013-04-01,232.0
HOUSEHOLD_2_CA_2,2013-04-02,202.0
HOUSEHOLD_2_CA_2,2013-04-03,205.0
HOUSEHOLD_2_CA_2,2013-04-04,211.0
HOUSEHOLD_2_CA_2,2013-04-05,229.0
HOUSEHOLD_2_CA_2,2013-04-06,317.0
HOUSEHOLD_2_CA_2,2013-04-07,351.0
HOUSEHOLD_2_CA_2,2013-04-08,249.0
HOUSEHOLD_2_CA_2,2013-04-09,212.0
HOUSEHOLD_2_CA_2,2013-04-10,160.0
HOUSEHOLD_2_CA_2,2013-04-11,166.0
HOUSEHOLD_2_CA_2,2013-04-12,249.0
HOUSEHOLD_2_CA_2,2013-04-13,362.0
HOUSEHOLD_2_CA_2,2013-04-14,320.0
HOUSEHOLD_2_CA_2,2013-04-15,194.0
HOUSEHOLD_2_CA_2,2013-04-16,234.0
HOUSEHOLD_2_CA_2,2013-04-17,176.0
HOUSEHOLD_2_CA_2,2013-04-18,206.0
HOUSEHOLD_2_CA_2,2013-04-19,252.0
HOUSEHOLD_2_CA_2,2013-04-20,365.0
HOUSEHOLD_2_CA_2,2013-04-21,379.0
HOUSEHOLD_2_CA_2,2013-04-22,243.0
HOUSEHOLD_2_CA_2,2013-04-23,225.0
HOUSEHOLD_2_CA_2,2013-04-24,199.0
HOUSEHOLD_2_CA_2,2013-04-25,202.0
HOUSEHOLD_2_CA_2,2013-04-26,261.0
HOUSEHOLD_2_CA_2,2013-04-27,370.0
HOUSEHOLD_2_CA_2,2013-04-28,337.0
HOUSEHOLD_2_CA_2,2013-04-29,206.0
HOUSEHOLD_2_CA_2,2013-04-30,228.0
HOUSEHOLD_2_CA_2,2013-05-01,254.0
HOUSEHOLD_2_CA_2,2013-05-02,252.0
HOUSEHOLD_2_CA_2,2013-05-03,258.0
HOUSEHOLD_2_CA_2,2013-05-04,352.0
HOUSEHOLD_2_CA_2,2013-05-05,388.0
HOUSEHOLD_2_CA_2,2013-05-06,231.0
HOUSEHOLD_2_CA_2,2013-05-07,210.0
HOUSEHOLD_2_CA_2,2013-05-08,233.0
HOUSEHOLD_2_CA_2,2013-05-09,214.0
HOUSEHOLD_2_CA_2,2013-05-10,222.0
HOUSEHOLD_2_CA_2,2013-05-11,357.0
HOUSEHOLD_2_CA_2,2013-05-12,299.0
HOUSEHOLD_2_CA_2,2013-05-13,201.0
HOUSEHOLD_2_CA_2,2013-05-14,189.0
HOUSEHOLD_2_CA_2,2013-05-15,227.0
HOUSEHOLD_2_CA_2,2013-05-16,215.0
HOUSEHOLD_2_CA_2,2013-05-17,261.0
HOUSEHOLD_2_CA_2,2013-05-18,372.0
HOUSEHOLD_2_CA_2,2013-05-19,333.0
HOUSEHOLD_2_CA_2,2013-05-20,230.0
HOUSEHOLD_2_CA_2,2013-05-21,247.0
HOUSEHOLD_2_CA_2,2013-05-22,219.0
HOUSEHOLD_2_CA_2,2013-05-23,224.0
HOUSEHOLD_2_CA_2,2013-05-24,303.0
HOUSEHOLD_2_CA_2,2013-05-25,309.0
HOUSEHOLD_2_CA_2,2013-05-26,320.0
HOUSEHOLD_2_CA_2,2013-05-27,357.0
HOUSEHOLD_2_CA_2,2013-05-28,236.0
HOUSEHOLD_2_CA_2,2013-05-29,217.0
HOUSEHOLD_2_CA_2,2013-05-30,204.0
HOUSEHOLD_2_CA_2,2013-05-31,284.0
HOUSEHOLD_2_CA_2,2013-06-01,358.0
HOUSEHOLD_2_CA_2,2013-06-02,368.0
HOUSEHOLD_2_CA_2,2013-06-03,273.0
HOUSEHOLD_2_CA_2,2013-06-04,254.0
HOUSEHOLD_2_CA_2,2013-06-05,255.0
HOUSEHOLD_2_CA_2,2013-06-06,220.0
HOUSEHOLD_2_CA_2,2013-06-07,305.0
HOUSEHOLD_2_CA_2,2013-06-08,371.0
HOUSEHOLD_2_CA_2,2013-06-09,368.0
HOUSEHOLD_2_CA_2,2013-06-10,226.0
HOUSEHOLD_2_CA_2,2013-06-11,231.0
HOUSEHOLD_2_CA_2,2013-06-12,219.0
HOUSEHOLD_2_CA_2,2013-06-13,215.0
HOUSEHOLD_2_CA_2,2013-06-14,280.0
HOUSEHOLD_2_CA_2,2013-06-15,398.0
HOUSEHOLD_2_CA_2,2013-06-16,330.0
HOUSEHOLD_2_CA_2,2013-06-17,249.0
HOUSEHOLD_2_CA_2,2013-06-18,219.0
HOUSEHOLD_2_CA_2,2013-06-19,248.0
HOUSEHOLD_2_CA_2,2013-06-20,234.0
HOUSEHOLD_2_CA_2,2013-06-21,272.0
HOUSEHOLD_2_CA_2,2013-06-22,361.0
HOUSEHOLD_2_CA_2,2013-06-23,403.0
HOUSEHOLD_2_CA_2,2013-06-24,231.0
HOUSEHOLD_2_CA_2,2013-06-25,222.0
HOUSEHOLD_2_CA_2,2013-06-26,173.0
HOUSEHOLD_2_CA_2,2013-06-27,219.0
HOUSEHOLD_2_CA_2,2013-06-28,253.0
HOUSEHOLD_2_CA_2,2013-06-29,312.0
HOUSEHOLD_2_CA_2,2013-06-30,355.0
HOUSEHOLD_2_CA_2,2013-07-01,261.0
HOUSEHOLD_2_CA_2,2013-07-02,241.0
HOUSEHOLD_2_CA_2,2013-07-03,260.0
HOUSEHOLD_2_CA_2,2013-07-04,226.0
HOUSEHOLD_2_CA_2,2013-07-05,293.0
HOUSEHOLD_2_CA_2,2013-07-06,301.0
HOUSEHOLD_2_CA_2,2013-07-07,336.0
HOUSEHOLD_2_CA_2,2013-07-08,187.0
HOUSEHOLD_2_CA_2,2013-07-09,230.0
HOUSEHOLD_2_CA_2,2013-07-10,199.0
HOUSEHOLD_2_CA_2,2013-07-11,204.0
HOUSEHOLD_2_CA_2,2013-07-12,271.0
HOUSEHOLD_2_CA_2,2013-07-13,347.0
HOUSEHOLD_2_CA_2,2013-07-14,297.0
HOUSEHOLD_2_CA_2,2013-07-15,208.0
HOUSEHOLD_2_CA_2,2013-07-16,187.0
HOUSEHOLD_2_CA_2,2013-07-17,242.0
HOUSEHOLD_2_CA_2,2013-07-18,204.0
HOUSEHOLD_2_CA_2,2013-07-19,225.0
HOUSEHOLD_2_CA_2,2013-07-20,329.0
HOUSEHOLD_2_CA_2,2013-07-21,316.0
HOUSEHOLD_2_CA_2,2013-07-22,187.0
HOUSEHOLD_2_CA_2,2013-07-23,189.0
HOUSEHOLD_2_CA_2,2013-07-24,200.0
HOUSEHOLD_2_CA_2,2013-07-25,215.0
HOUSEHOLD_2_CA_2,2013-07-26,251.0
HOUSEHOLD_2_CA_2,2013-07-27,312.0
HOUSEHOLD_2_CA_2,2013-07-28,286.0
HOUSEHOLD_2_CA_2,2013-07-29,213.0
HOUSEHOLD_2_CA_2,2013-07-30,223.0
HOUSEHOLD_2_CA_2,2013-07-31,225.0
HOUSEHOLD_2_CA_2,2013-08-01,254.0
HOUSEHOLD_2_CA_2,2013-08-02,237.0
HOUSEHOLD_2_CA_2,2013-08-03,368.0
HOUSEHOLD_2_CA_2,2013-08-04,297.0
HOUSEHOLD_2_CA_2,2013-08-05,212.0
HOUSEHOLD_2_CA_2,2013-08-06,182.0
HOUSEHOLD_2_CA_2,2013-08-07,165.0
HOUSEHOLD_2_CA_2,2013-08-08,201.0
HOUSEHOLD_2_CA_2,2013-08-09,201.0
HOUSEHOLD_2_CA_2,2013-08-10,320.0
HOUSEHOLD_2_CA_2,2013-08-11,300.0
HOUSEHOLD_2_CA_2,2013-08-12,197.0
HOUSEHOLD_2_CA_2,2013-08-13,169.0
HOUSEHOLD_2_CA_2,2013-08-14,206.0
HOUSEHOLD_2_CA_2,2013-08-15,279.0
HOUSEHOLD_2_CA_2,2013-08-16,248.0
HOUSEHOLD_2_CA_2,2013-08-17,375.0
HOUSEHOLD_2_CA_2,2013-08-18,351.0
HOUSEHOLD_2_CA_2,2013-08-19,236.0
HOUSEHOLD_2_CA_2,2013-08-20,174.0
HOUSEHOLD_2_CA_2,2013-08-21,223.0
HOUSEHOLD_2_CA_2,2013-08-22,208.0
HOUSEHOLD_2_CA_2,2013-08-23,235.0
HOUSEHOLD_2_CA_2,2013-08-24,346.0
HOUSEHOLD_2_CA_2,2013-08-25,330.0
HOUSEHOLD_2_CA_2,2013-08-26,177.0
HOUSEHOLD_2_CA_2,2013-08-27,195.0
HOUSEHOLD_2_CA_2,2013-08-28,193.0
HOUSEHOLD_2_CA_2,2013-08-29,194.0
HOUSEHOLD_2_CA_2,2013-08-30,222.0
HOUSEHOLD_2_CA_2,2013-08-31,345.0
HOUSEHOLD_2_CA_2,2013-09-01,297.0
HOUSEHOLD_2_CA_2,2013-09-02,312.0
HOUSEHOLD_2_CA_2,2013-09-03,180.0
HOUSEHOLD_2_CA_2,2013-09-04,180.0
HOUSEHOLD_2_CA_2,2013-09-05,208.0
HOUSEHOLD_2_CA_2,2013-09-06,219.0
HOUSEHOLD_2_CA_2,2013-09-07,389.0
HOUSEHOLD_2_CA_2,2013-09-08,295.0
HOUSEHOLD_2_CA_2,2013-09-09,189.0
HOUSEHOLD_2_CA_2,2013-09-10,215.0
HOUSEHOLD_2_CA_2,2013-09-11,183.0
HOUSEHOLD_2_CA_2,2013-09-12,187.0
HOUSEHOLD_2_CA_2,2013-09-13,189.0
HOUSEHOLD_2_CA_2,2013-09-14,310.0
HOUSEHOLD_2_CA_2,2013-09-15,393.0
HOUSEHOLD_2_CA_2,2013-09-16,207.0
HOUSEHOLD_2_CA_2,2013-09-17,197.0
HOUSEHOLD_2_CA_2,2013-09-18,184.0
HOUSEHOLD_2_CA_2,2013-09-19,173.0
HOUSEHOLD_2_CA_2,2013-09-20,256.0
HOUSEHOLD_2_CA_2,2013-09-21,377.0
HOUSEHOLD_2_CA_2,2013-09-22,410.0
HOUSEHOLD_2_CA_2,2013-09-23,207.0
HOUSEHOLD_2_CA_2,2013-09-24,187.0
HOUSEHOLD_2_CA_2,2013-09-25,179.0
HOUSEHOLD_2_CA_2,2013-09-26,172.0
HOUSEHOLD_2_CA_2,2013-09-27,230.0
HOUSEHOLD_2_CA_2,2013-09-28,349.0
HOUSEHOLD_2_CA_2,2013-09-29,296.0
HOUSEHOLD_2_CA_2,2013-09-30,221.0
HOUSEHOLD_2_CA_2,2013-10-01,156.0
HOUSEHOLD_2_CA_2,2013-10-02,177.0
HOUSEHOLD_2_CA_2,2013-10-03,209.0
HOUSEHOLD_2_CA_2,2013-10-04,245.0
HOUSEHOLD_2_CA_2,2013-10-05,318.0
HOUSEHOLD_2_CA_2,2013-10-06,330.0
HOUSEHOLD_2_CA_2,2013-10-07,253.0
HOUSEHOLD_2_CA_2,2013-10-08,182.0
HOUSEHOLD_2_CA_2,2013-10-09,213.0
HOUSEHOLD_2_CA_2,2013-10-10,174.0
HOUSEHOLD_2_CA_2,2013-10-11,238.0
HOUSEHOLD_2_CA_2,2013-10-12,305.0
HOUSEHOLD_2_CA_2,2013-10-13,347.0
HOUSEHOLD_2_CA_2,2013-10-14,215.0
HOUSEHOLD_2_CA_2,2013-10-15,177.0
HOUSEHOLD_2_CA_2,2013-10-16,153.0
HOUSEHOLD_2_CA_2,2013-10-17,199.0
HOUSEHOLD_2_CA_2,2013-10-18,249.0
HOUSEHOLD_2_CA_2,2013-10-19,341.0
HOUSEHOLD_2_CA_2,2013-10-20,386.0
HOUSEHOLD_2_CA_2,2013-10-21,166.0
HOUSEHOLD_2_CA_2,2013-10-22,172.0
